,player,teams
3287,Sergio León,"[' CF Reus Deportiu', ' Real Murcia Club de Fútbol', ' UE Llagostera', ' Real Valladolid CF', ' Levante Unión Deportiva', ' Real Betis Balompié', ' Elche CF', ' CA Osasuna']"
3288,L. Donnelly,"[' Hartlepool United', ' Motherwell', ' Crawley Town']"
3289,20 V. Dragomir,"[' Virtus Entella Chiavari', ' Perugia']"
3290,J. Portillo,"[' Crucero del Norte', ' Unión de Santa Fe']"
3291,D. Verde,"[' Avellino', ' Frosinone', ' Pescara', ' Hellas Verona', ' Roma', ' Real Valladolid CF', ' AEK Athens', ' Spezia']"
3292,A. Ömür,[' Trabzonspor']
3293,F. Di Santo,"[' Clube Atlético Mineiro', ' Rayo Vallecano', ' San Lorenzo de Almagro', ' FC Schalke 04', ' Chelsea', ' Wigan Athletic', ' SV Werder Bremen', ' Blackburn Rovers']"
3294,J. David,"[' LOSC Lille', ' KAA Gent']"
3295,G. Plata,"[' Real Valladolid CF', ' Sporting CP', ' Independiente del Valle']"
3296,21 L. Azouni,"[' Nîmes Olympique', ' CD Nacional', ' KV Kortrijk', ' FC Lorient']"
3297,Daniel Podence,"[' Olympiacos CFP', ' Wolverhampton Wanderers', ' Moreirense FC']"
3298,S. Weissman,"[' Real Valladolid CF', ' RZ Pellets Wolfsberger AC']"
3299,20 R. Elm,"[' PFC CSKA Moscow', ' AZ Alkmaar', ' Kalmar FF']"
3300,Y. Ravet,"[' Sport-Club Freiburg', ' BSC Young Boys', ' SC Freiburg II', ' FC Lausanne-Sport', ' AS Saint-Étienne', ' Grenoble Foot 38', ' Angers SCO', ' Grasshopper Club Zürich']"
3301,S. Otálvaro,"[' Club Independiente Santa Fe', ' Club Nacional de Football', ' Junior FC', ' Club Olimpia', ' Club Deportes Tolima']"
3302,A. Al Obaid,"[' Al Qadisiyah', ' Al Nassr']"
3303,N. Gießelmann,"[' 1. FC Union Berlin', ' SpVgg Greuther Fürth', ' Fortuna Düsseldorf']"
3304,Y. Konoplyanka,"[' FC Schalke 04', ' Shakhtar Donetsk', ' Sevilla FC']"
3305,Nico Melamed,[' RCD Espanyol de Barcelona']
3306,D. Wotherspoon,"[' St. Johnstone FC', ' Hibernian']"
3307,E. Hestad,[' Molde FK']
3308,S. Okazaki,"[' Leicester City', ' SD Huesca', ' FC Cartagena', ' VfB Stuttgart', ' 1. FSV Mainz 05', ' Shimizu S-Pulse']"
3309,R. Niyaz,"[' Çaykur Rizespor', ' Denizlispor', ' Gazişehir Gaziantep F.K.', ' Fenerbahçe SK', ' Bucaspor']"
3310,S. Ghoddos,"[' Östersunds FK', ' Syrianska', ' Brentford', ' Trelleborgs FF', ' Amiens SC']"
3311,21 C. Clemens,"[' FC Schalke 04', ' 1. FC Köln', ' SV Darmstadt 98', ' 1. FSV Mainz 05']"
3312,I. Moriba,"[' RB Leipzig', ' FC Barcelona B', ' FC Barcelona']"
3313,F. Magnanelli,[' U.S. Sassuolo Calcio']
3314,S. Longstaff,"[' Blackpool', ' Kilmarnock', ' Newcastle United']"
3315,21 Rúben Micael,"[' FC Porto', ' Shijiazhuang Ever Bright F.C.', ' SC Braga', ' Vitória de Setúbal', ' Real Zaragoza', ' CD Nacional', ' FC Paços de Ferreira']"
3316,R. Rep,"[' TSV Egger Glas Hartberg', ' Sepsi OSK Sf. Gheorghe', ' SK Austria Klagenfurt', ' LASK Linz']"
3317,21 B. Hämäläinen,"[' SG Dynamo Dresden', ' Lyngby BK', ' KRC Genk', ' SV Zulte Waregem']"
3318,M. Lanzini,"[' Fluminense', ' West Ham United']"
3319,G. Taylor,"[' Kilmarnock', ' Celtic']"
3320,J. Hernández,"[' Leones Negros de la UdeG', ' Sevilla FC', ' LA Galaxy', ' Real Madrid CF', ' Club Deportivo Guadalajara', ' Manchester United', ' Bayer 04 Leverkusen', ' West Ham United']"
3321,Fabrício Baiano,"[' Çaykur Rizespor', ' Clube Sport Marítimo', ' Coritiba', ' Gençlerbirliği SK', ' Club de Regatas Vasco da Gama']"
3322,20 Charles,"[' Unión Deportiva Almería', ' RC Celta de Vigo', ' Córdoba CF']"
3323,A. Warda,[' PAOK']
3324,21 Leonardo,"[' AEK Athens', ' Jeonbuk Hyundai Motors', ' Shandong Taishan', ' Tianjin Quanjian FC']"
3325,M. Duelund,"[' FC Midtjylland', ' Dynamo Kyiv', ' N.E.C. Nijmegen']"
3326,M. James,"[' Leicester City', ' Bristol City', ' Barnsley', ' Coventry City', ' Preston North End']"
3327,E. Velarde,"[' Mazatlán Futbol Club', ' Club Universidad Nacional', ' Club León', ' CF Monterrey ', ' Monarcas Morelia']"
3328,M. Potzmann,"[' SV Grödig', ' SK Rapid Wien', ' LASK Linz', ' SK Sturm Graz', ' SV Mattersburg']"
3329,21 R. Edwards,"[' St. Mirren', ' Partick Thistle FC', ' Perth Glory', ' Busan IPark', ' Burton Albion', ' Reading']"
3330,17 Arbeloa,"[' Real Madrid CF', ' Deportivo de La Coruña', ' West Ham United', ' Liverpool']"
3331,A. Ramos,"[' Borussia Dortmund', ' Hertha BSC', ' América de Cali', ' Granada CF']"
3332,R. Zambrano,"[' Real Valladolid CF', ' Portland Timbers']"
3333,J. Damm,"[' Atlanta United', ' Estudiantes Tecos', ' Pachuca', ' Tigres U.A.N.L.']"
3334,T. Domgjoni,"[' Vitesse', ' FC Zürich']"
3335,G. Pizarro,"[' Club Atlas', ' Tigres U.A.N.L.', ' Sevilla FC']"
3336,21 J. Zmrhal,"[' Brescia', ' SK Slavia Praha', ' Mladá Boleslav']"
3337,L. Verstraete,"[' KAA Gent', ' Royal Antwerp FC', ' Waasland-Beveren', ' KV Oostende']"
3338,Akapo,"[' Cádiz CF', ' CD Numancia', ' SD Huesca']"
3339,F. Kamano,"[' FC Lokomotiv Moscow', ' FC Girondins de Bordeaux', ' SC Bastia']"
3340,J. Pi,"[' Toulouse Football Club', ' AS Monaco', ' Stade Malherbe Caen', ' Stade Brestois 29', ' ESTAC Troyes', ' Dijon FCO']"
3341,F. Pizzini,"[' Defensa y Justicia', ' Club Atlético Independiente', ' Club Olimpo']"
3342,K. Drygas,"[' Zawisza Bydgoszcz', ' Pogoń Szczecin', ' Lech Poznań']"
3343,18 N. de Jong,"[' Galatasaray SK', ' Manchester City', ' Hamburger SV', ' LA Galaxy', ' AC Milan', ' 1. FSV Mainz 05']"
3344,K. Løkberg,"[' Ranheim Fotball', ' SK Brann', ' Viking FK']"
3345,C. Guanca,"[' Kasimpaşa SK', ' CS Emelec', ' Club Atlético Colón', ' Al Shabab', ' Chacarita Juniors', ' Al Ain FC', ' Ettifaq FC']"
3346,16 D. Milito,"[' Genoa', ' Real Zaragoza', ' Inter', ' Racing Club']"
3347,A. Elis,"[' CF Monterrey ', ' Boavista FC', ' FC Girondins de Bordeaux', ' Houston Dynamo']"
3348,21 Aday Benítez,"[' Girona FC', ' CD Tenerife']"
3349,19 L. Marković,"[' Liverpool', ' Fulham', ' SL Benfica', ' Fenerbahçe SK', ' RSC Anderlecht', ' Sporting CP', ' Hull City']"
3350,C. Forrester,"[' Bohemian FC', "" St. Patrick's Athletic"", ' Peterborough United', ' Aberdeen']"
3351,Bruno Xadas,"[' SC Braga', ' Royal Excel Mouscron', ' Clube Sport Marítimo']"
3352,21 A. Mazzotta,"[' Lecce', ' Frosinone', ' Crotone', ' Pescara', ' Bari', ' Catania', ' Cesena', ' Palermo']"
3353,Ailton Valpaços,[]
3354,K. Magennis,"[' St. Mirren', ' Hibernian']"
3355,Y. Ideguchi,"[' Gamba Osaka', ' SpVgg Greuther Fürth', ' Cultural Leonesa']"
3356,S. Grahovac,"[' SK Rapid Wien', ' SC Rheindorf Altach']"
3357,D. Yearwood,"[' New York Red Bulls', ' Brentford', ' Southend United']"
3358,G. Arteaga,"[' Santos Laguna', ' KRC Genk']"
3359,D. Tijanić,"[' Göztepe SK', ' Raków Częstochowa']"
3360,K. Gutiérrez,"[' Defensa y Justicia', ' Gimnasia y Esgrima La Plata', ' Racing Club', ' Godoy Cruz']"
3361,A. Bassi,"[' FC Metz', ' AS Nancy Lorraine']"
3362,J. Price,"[' Wolverhampton Wanderers', ' Colorado Rapids', ' Leyton Orient']"
3363,P. Olsen,"[' FK Haugesund', ' Racing Club de Lens', ' Brøndby IF', ' FC Helsingør', ' Aalborg BK', ' Strømsgodset IF', ' Aarhus GF', ' Grasshopper Club Zürich']"
3364,C. Knasmüllner,"[' Barnsley', ' FC Bayern München II', ' SK Rapid Wien', ' SC Rheindorf Altach', ' FC Flyeralarm Admira', ' FC Ingolstadt 04']"
3365,21 M. Farrero,[]
3366,Q. Bernard,"[' Chamois Niortais Football Club', ' Dijon FCO', ' AJ Auxerre', ' Stade Brestois 29']"
3367,V. Pavlidis,"[' Willem II', ' VfL Bochum 1848', ' Borussia Dortmund II', ' AZ Alkmaar']"
3368,Santi Comesaña,[' Rayo Vallecano']
3369,20 G. Cano,"[' Independiente Medellín', ' Club León', ' Pachuca', ' Club de Regatas Vasco da Gama', ' Club Nacional']"
3370,Artur,"[' São Paulo', ' Columbus Crew']"
3371,F. Madrigal,"[' Pachuca', ' Gallos Blancos de Querétaro', ' Club América', ' Club Atlético de San Luis']"
3372,J. Torres Nilo,"[' Deportivo Toluca', ' Tigres U.A.N.L.']"
3373,21 C. Mavrias,"[' Panathinaikos FC', ' Hibernian', ' Fortuna Düsseldorf', ' Karlsruher SC', ' Sunderland']"
3374,21 Jonatan Soriano,"[' FC Red Bull Salzburg', ' RCD Espanyol de Barcelona', ' Albacete BP', ' Al Hilal', ' FC Barcelona B', ' Girona FC', ' C.D. Castellón', ' FC Barcelona', ' Beijing Guoan FC']"
3375,R. Hennings,"[' VfL Osnabrück', ' FC St. Pauli', ' Fortuna Düsseldorf', ' Karlsruher SC', ' Burnley']"
3376,Gao Lin,"[' Shanghai Shenhua FC', ' Guangzhou FC', ' Shenzhen FC']"
3377,20 S. Gleeson,"[' Ipswich Town', ' Birmingham City', ' Milton Keynes Dons', ' Aberdeen']"
3378,D. Moberg Karlsson,"[' Kilmarnock', ' IFK Norrköping', ' IFK Göteborg', ' FC Nordsjælland', ' AC Sparta Praha']"
3379,K. Diks,"[' Vitesse', ' Fiorentina', ' F.C. København', ' Aarhus GF', ' Feyenoord']"
3380,L. Schaub,"[' SK Rapid Wien', ' 1. FC Köln', ' FC Luzern', ' Hamburger SV']"
3381,M. Gibbs-White,"[' Sheffield United', ' Wolverhampton Wanderers', ' Swansea City']"
3382,S. Szmodics,"[' Bristol City', ' Peterborough United', ' Colchester United']"
3383,21 T. Bruns,"[' Vitesse', ' Adanaspor', ' Heracles Almelo', ' FC Groningen', ' VVV-Venlo']"
3384,18 E. Braafheid,"[' Celtic', ' TSG Hoffenheim', ' FC Utrecht', ' FC Twente', ' FC Bayern München', ' Lazio']"
3385,Rodolfo Pittaça,[]
3386,A. Djiku,"[' RC Strasbourg Alsace', ' SC Bastia', ' Stade Malherbe Caen']"
3387,J. Moreno,[' D.C. United']
3388,M. Lund,"[' Rochdale', ' Bradford City', ' Oldham Athletic', ' Burton Albion', ' Hereford F.C.', ' Salford City', ' Scunthorpe United', ' Bristol Rovers']"
3389,Brian Oliván,"[' Real Valladolid CF', ' Girona FC', ' Cádiz CF', ' RCD Mallorca']"
3390,Teixe Gaúcho,[]
3391,21 Ailton,"[' FC Midtjylland', ' Fluminense', ' VfB Stuttgart', ' SC Braga', ' Estoril Praia']"
3392,T. Conlon,"[' Port Vale', ' Peterborough United', ' Stevenage']"
3393,P. Herrmann,[' Borussia Mönchengladbach']
3394,S. Hanca,"[' Cracovia', ' FC Dinamo 1948 Bucureşti']"
3395,20 H. Toledo,"[' Argentinos Juniors', ' Vélez Sarsfield', ' Club Atlético Lanús', ' Unión Deportiva Las Palmas']"
3396,K. Dempsey,"[' Huddersfield Town', ' Carlisle United', ' Gillingham', ' Fleetwood Town']"
3397,S. Diarra,"[' Gazişehir Gaziantep F.K.', ' Racing Club de Lens', ' Pau FC', ' En Avant de Guingamp']"
3398,F. Kiss,"[' FK Haugesund', ' Cardiff City', ' Ettifaq FC', ' Ross County FC']"
3399,12 A. Akman,[' Galatasaray SK']
3400,C. Reilly,"[' AFC Wimbledon', ' Coventry City', ' Burton Albion', ' Birmingham City', ' Gillingham', ' Leyton Orient']"
3401,F. Tait,"[' Stade Rennais FC', ' La Berrichonne de Châteauroux', ' Angers SCO']"
3402,J. Lopy,"[' US Orléans Loiret Football', ' FC Sochaux-Montbéliard', ' Clermont Foot 63', "" US Boulogne Cote D'Opale""]"
3403,19 N. Pareja,"[' Spartak Moskva', ' Club Atlas', ' RCD Espanyol de Barcelona', ' Sevilla FC']"
3404,D. Kinsombi,"[' Hamburger SV', ' Holstein Kiel', ' Eintracht Frankfurt', ' 1. FC Magdeburg', ' Karlsruher SC']"
3405,21 S. Bender,"[' TSV 1860 München', ' Bayer 04 Leverkusen', ' Borussia Dortmund', ' Borussia Dortmund II']"
3406,G. Belaud,"[' Tours FC', ' Paris FC', ' Stade Lavallois Mayenne FC', ' Stade Brestois 29']"
3407,K. Smith,"[' Yeovil Town', ' Bristol City', ' Barnsley', ' Norwich City', ' Oldham Athletic', ' Swansea City']"
3408,G. Nkoudou,"[' AS Monaco', ' Beşiktaş JK', ' Tottenham Hotspur', ' FC Nantes', ' Burnley', ' Olympique de Marseille']"
3409,21 S. Downing,"[' Liverpool', ' Middlesbrough', ' Aston Villa', ' Blackburn Rovers', ' West Ham United']"
3410,S. Kerk,"[' Sport-Club Freiburg', ' SC Freiburg II', ' VfL Osnabrück', ' 1. FC Nürnberg', ' Hannover 96', ' 1. FC Kaiserslautern']"
3411,M. Samatta,"[' Fenerbahçe SK', ' Aston Villa', ' Royal Antwerp FC', ' KRC Genk']"
3412,B. Wiles,[' Rotherham United']
3413,M. Thychosen,"[' AC Horsens', ' FC Midtjylland', ' Vejle Boldklub', ' FC Nordsjælland']"
3414,20 L. Crisetig,"[' Bologna', ' Urbs Reggina 1914 ', ' Frosinone', ' Crotone', ' CD Mirandés', ' Spezia', ' Benevento', ' Cagliari']"
3415,K. Grosicki,"[' Demir Grup Sivasspor', ' Stade Rennais FC', ' Hull City', ' Pogoń Szczecin', ' West Bromwich Albion', ' Jagiellonia Białystok']"
3416,21 Cicinho,"[' Juventude', ' Santos', ' Ponte Preta']"
3417,O. Moruțan,"[' Galatasaray SK', ' FC Botoşani', ' FCSB (Steaua)']"
3418,L. Dimata,"[' RSC Anderlecht', ' RCD Espanyol de Barcelona', ' KV Oostende', ' VfL Wolfsburg']"
3419,21 Lúcio Corteijo,[]
3420,M. Olivera,"[' Fútbol Club Juárez', ' Club Atlético Peñarol', ' Fiorentina', ' Club Olimpia']"
3421,16 D. Berbatov,"[' Fulham', ' AS Monaco', ' PAOK', ' Manchester United', ' Kerala Blasters FC', ' Tottenham Hotspur', ' Bayer 04 Leverkusen']"
3422,N. Lima,"[' Austin FC', ' San Jose Earthquakes']"
3423,E. Çolak,"[' Galatasaray SK', ' Al Wehda', ' Fatih Karagümrük S.K.', ' İstanbul Başakşehir FK', ' Deportivo de La Coruña']"
3424,S. Prcić,"[' RC Strasbourg Alsace', ' Perugia', ' FC Sochaux-Montbéliard', ' Torino F.C.', ' Stade Rennais FC', ' Levante Unión Deportiva']"
3425,Lourency,"[' Göztepe SK', ' Gil Vicente FC', ' Associação Chapecoense de Futebol']"
3426,Fali,"[' Cádiz CF', ' Gimnàstic de Tarragona', ' FC Barcelona B']"
3427,R. Williams,"[' Barnsley', ' Portsmouth', ' Fulham', ' Rotherham United', ' Oxford United']"
3428,S. Rahimi,[' Al Ain FC']
3429,U. Đurđević,"[' Olympiacos CFP', ' Vitesse', ' Palermo', ' Real Sporting de Gijón']"
3430,20 M. Büchel,"[' Bologna', ' Castellammare di Stabia', ' SS Virtus Lanciano', ' Hellas Verona', ' US Cremonese', ' Empoli', ' Ascoli', ' Gubbio']"
3431,M. Anderson,"[' Aarhus GF', ' Vendsyssel FF', ' Excelsior', ' FC Midtjylland']"
3432,A. Bernede,"[' FC Red Bull Salzburg', ' Paris Saint-Germain']"
3433,Jordi Calavera,"[' CD Lugo', ' SD Eibar', ' Gimnàstic de Tarragona', ' Girona FC', ' Real Sporting de Gijón']"
3434,L. Gamba,"[' Rosario Central', ' Unión de Santa Fe', ' Club Atlético Huracán']"
3435,O. Omoijuanfo,"[' Molde FK', ' Stabæk Fotball', ' Lillestrøm SK']"
3436,21 K. Prince,[]
3437,J. Christensen,[' FC Nordsjælland']
3438,Sergio Gómez,"[' Borussia Dortmund II', ' SD Huesca', ' RSC Anderlecht', ' FC Barcelona B', ' Borussia Dortmund']"
3439,J. Hauge,"[' Eintracht Frankfurt', ' Aalesunds FK', ' FK Bodø/Glimt', ' AC Milan']"
3440,M. Autret,"[' FC Lorient', ' Racing Club de Lens', ' Stade Malherbe Caen', ' AJ Auxerre', ' Stade Brestois 29']"
3441,J. Fontaine,[' Le Havre AC']
3442,Mario Suárez,"[' Guizhou Zhicheng FC', ' RCD Mallorca', ' Fiorentina', ' Valencia CF', ' Rayo Vallecano', ' Watford', ' Atlético de Madrid']"
3443,L. Garbutt,"[' Blackpool', ' Cheltenham Town', ' Ipswich Town', ' Fulham', ' Everton', ' Colchester United', ' Wigan Athletic', ' Oxford United']"
3444,M. Yamane,"[' Shonan Bellmare', ' Kawasaki Frontale']"
3445,E. Ocansey,"[' KV Kortrijk', ' KAS Eupen']"
3446,S. Kittel,"[' FC Ingolstadt 04', ' Eintracht Frankfurt', ' Hamburger SV']"
3447,M. Vojvoda,"[' Royal Excel Mouscron', ' Torino F.C.', ' FC Carl Zeiss Jena', ' Standard de Liège', ' Sint-Truidense VV']"
3448,Àlex Corredera,"[' Unión Deportiva Almería', ' CD Tenerife', ' Real Murcia Club de Fútbol']"
3449,K. Michael,"[' Bologna', ' Urbs Reggina 1914 ', ' Perugia', ' US Cremonese']"
3450,21 S. Ardero,[]
3451,J. Arias,"[' Club Independiente Santa Fe', ' Fluminense', ' Patriotas Boyacá FC', ' América de Cali']"
3452,L. Quiñones,"[' Club Independiente Santa Fe', ' Tigres U.A.N.L.', ' Lobos BUAP', ' Deportivo Toluca', ' Junior FC', ' Patriotas Boyacá FC', ' Club Universidad Nacional', ' Rionegro Águilas']"
3453,A. Limbombe,"[' KRC Genk', ' Standard de Liège', ' N.E.C. Nijmegen', ' Club Brugge KV', ' FC Nantes']"
3454,19 R. Mavuba,"[' LOSC Lille', ' FC Girondins de Bordeaux', ' Villarreal CF', ' AC Sparta Praha']"
3455,J. Alcívar,[' LDU Quito']
3456,A. Dzyuba,"[' FC Tom Tomsk', ' Arsenal Tula', ' FC Rostov', ' Spartak Moskva', ' Zenit St. Petersburg']"
3457,A. Saint-Maximin,"[' Newcastle United', ' AS Saint-Étienne', ' AS Monaco', ' SC Bastia', ' OGC Nice', ' Hannover 96']"
3458,Iago Falqué,"[' Villarreal Club de Fútbol B', ' Genoa', ' Rayo Vallecano', ' Unión Deportiva Almería', ' Torino F.C.', ' Roma', ' Tottenham Hotspur', ' Southampton']"
3459,Hélder Lopes,"[' Unión Deportiva Las Palmas', ' CD Tondela', ' AEK Athens', ' SC Beira Mar', ' FC Paços de Ferreira']"
3460,D. Ba,"[' Göztepe SK', ' TSG Hoffenheim', ' FC Lugano', ' Beşiktaş JK', ' Chelsea', ' West Ham United', ' İstanbul Başakşehir FK', ' Shanghai Shenhua FC', ' Newcastle United']"
3461,A. Vega,"[' Club Necaxa', ' Club Deportivo Guadalajara', ' Deportivo Toluca']"
3462,Lucas Piazón,"[' Vitesse', ' Eintracht Frankfurt', ' Fulham', ' Rio Ave FC', ' SC Braga', ' Chievo Verona', ' Chelsea', ' Reading', ' Málaga CF']"
3463,Alberto Perea,"[' Cádiz CF', ' Rayo Vallecano', ' FC Barcelona B', ' UE Llagostera']"
3464,19 O. Abdulrahman,"[' Al Ain FC', ' Al Hilal']"
3465,L. Akins,"[' Tranmere Rovers', ' Hamilton Academical FC', ' Stevenage', ' Burton Albion']"
3466,S. Sinclair,"[' Celtic', ' Swansea City', ' Birmingham City', ' Preston North End', ' Aston Villa', ' Chelsea', ' Wigan Athletic', ' West Bromwich Albion']"
3467,C. Borja,"[' Club Independiente Santa Fe', ' Aytemiz Alanyaspor', ' Deportivo Toluca', ' SC Braga', ' Sporting CP', ' Cortuluá']"
3468,B. Özcan,"[' İstanbul Başakşehir FK', ' VfB Stuttgart', ' Hamburger SV']"
3469,21 Francis,"[' Unión Deportiva Almería', ' Real Betis Balompié']"
3470,J. Taylor,"[' Cheltenham Town', ' Aldershot Town', ' Exeter City', ' Crawley Town', ' Motherwell', ' Stevenage', ' Leyton Orient', ' Reading']"
3471,Ángel,"[' RCD Mallorca', ' CD Tenerife', ' SD Eibar', ' Real Zaragoza', ' Levante Unión Deportiva', ' Elche CF', ' Getafe CF']"
3472,J. Sheehan,"[' Yeovil Town', ' Newport County', ' Bolton Wanderers']"
3473,19 P. Barrientos,"[' Club Nacional de Football', ' Deportivo Toluca', ' Catania', ' San Lorenzo de Almagro']"
3474,S. McCallum,"[' Coventry City', ' Queens Park Rangers']"
3475,D. McGoldrick,"[' Sheffield United', ' Ipswich Town', ' Nottingham Forest', ' Coventry City', ' Southampton', ' Sheffield Wednesday']"
3476,T. Kędziora,"[' Dynamo Kyiv', ' Lech Poznań']"
3477,21 W. Barrios,"[' Club Deportes Tolima', ' Zenit St. Petersburg', ' Boca Juniors']"
3478,S. Plavšić,"[' AC Sparta Praha', ' SK Slavia Praha']"
3479,Sergi Enrich,"[' RC Recreativo de Huelva', ' RCD Mallorca', ' SD Eibar', ' SD Ponferradina', ' AD Alcorcón', ' CD Numancia']"
3480,A. Dragović,"[' Leicester City', ' Dynamo Kyiv', ' FK Austria Wien', ' Bayer 04 Leverkusen', ' FC Basel 1893']"
3481,Joelinton,"[' SK Rapid Wien', ' TSG Hoffenheim', ' Sport Club do Recife', ' Newcastle United']"
3482,A. Losilla,"[' VfL Bochum 1848', ' Paris FC', ' SG Dynamo Dresden', ' Stade Lavallois Mayenne FC']"
3483,20 A. Szymanowski,"[' CD Leganés', ' RC Recreativo de Huelva', ' Brøndby IF']"
3484,K. Rüegg,"[' Hellas Verona', ' FC Zürich']"
3485,H. Onyekuru,"[' Olympiacos CFP', ' Galatasaray SK', ' AS Monaco', ' RSC Anderlecht', ' KAS Eupen']"
3486,J. Hoilett,"[' Reading', ' FC St. Pauli', ' Cardiff City', ' Blackburn Rovers', ' Queens Park Rangers']"
3487,Aitor García,"[' CF Rayo Majadahonda', ' Cádiz CF', ' RC Recreativo de Huelva', ' Real Sporting de Gijón']"
3488,J. Onomah,"[' Tottenham Hotspur', ' Fulham', ' Aston Villa', ' Sheffield Wednesday']"
3489,20 Àngel Rangel,"[' Swansea City', ' Queens Park Rangers']"
3490,I. Schranz,"[' Dynamo České Budějovice', ' SK Slavia Praha', ' FK Baumit Jablonec']"
3491,C. Tarragona,"[' Vélez Sarsfield', ' Patronato', ' Atlante', ' Platense']"
3492,21 M. Musacchio,"[' AC Milan', ' Villarreal CF', ' Villarreal Club de Fútbol B']"
3493,21 Adrián López,"[' Villarreal CF', ' FC Porto', ' Atlético de Madrid', ' Deportivo de La Coruña', ' CA Osasuna']"
3494,18 J. Guerrón,"[' Getafe CF', ' Tigres U.A.N.L.', ' Cruzeiro', ' Cruz Azul', ' Barcelona Sporting Club', ' Club Universidad Nacional', ' Club Athletico Paranaense', ' Beijing Guoan FC']"
3495,K. Piątkowski,"[' FC Red Bull Salzburg', ' Raków Częstochowa']"
3496,J. Villafaña,"[' Chivas USA', ' Portland Timbers', ' Santos Laguna', ' LA Galaxy']"
3497,20 K. Fisker,"[' Hobro IK', ' Brøndby IF', ' Randers FC']"
3498,Y. Benrahou,"[' Nîmes Olympique', ' FC Girondins de Bordeaux']"
3499,D. Gape,"[' Southampton', ' Wycombe Wanderers']"
3500,19 Javi Márquez,"[' RCD Mallorca', ' RCD Espanyol de Barcelona', ' Granada CF', ' Gimnàstic de Tarragona', ' Elche CF']"
3501,Pedro Chirivella,"[' Willem II', ' FC Nantes', ' Go Ahead Eagles', ' Liverpool']"
3502,R. Zerrouki,[' FC Twente']
3503,R. Doan,"[' DSC Arminia Bielefeld', ' Gamba Osaka', ' PSV', ' FC Groningen']"
3504,A. Gorgon,"[' Pogoń Szczecin', ' FK Austria Wien']"
3505,Jon Morcillo,"[' Athletic Club de Bilbao', ' Athletic Club de Bilbao B']"
3506,Y. Sabaly,"[' FC Nantes', ' FC Girondins de Bordeaux', ' Real Betis Balompié', ' Évian Thonon Gaillard FC']"
3507,21 T. Shiotani,"[' Al Ain FC', ' Sanfrecce Hiroshima']"
3508,J. Cifuentes,"[' C.D. Universidad Católica del Ecuador', ' Los Angeles FC']"
3509,M. Lestienne,"[' PSV', ' Rubin Kazan', ' Genoa', ' Excelsior Mouscron', ' Club Brugge KV', ' Standard de Liège', ' Málaga CF']"
3510,H. Wolf,"[' FC Red Bull Salzburg', ' Borussia Mönchengladbach', ' RB Leipzig']"
3511,F. Holst,"[' Sparta Rotterdam', ' Brøndby IF', ' IF Elfsborg']"
3512,X. Kouassi,"[' Neuchâtel Xamax FCS', ' Servette FC', ' Pau FC', ' New England Revolution', ' FC Sion']"
3513,M. Bakakis,[' AEK Athens']
3514,19 Borja Herrera,"[' Real Valladolid CF', ' Albacete BP', ' Unión Deportiva Las Palmas']"
3515,F. Carrizo,"[' Rosario Central', ' Club Cerro Porteño', ' Cruz Azul', ' Boca Juniors']"
3516,14 Puyol,[' FC Barcelona']
3517,20 Iturraspe,"[' Athletic Club de Bilbao', ' RCD Espanyol de Barcelona']"
3518,Caio,"[' Internacional', ' Figueirense', ' Botafogo', ' Al Ain FC', ' Vitória']"
3519,18 Y. Kermorgant,"[' Leicester City', ' AC Arles Avignon', ' Charlton Athletic', ' Vannes OC', ' AFC Bournemouth', ' Reading', ' Stade de Reims']"
3520,J. Bataille,"[' Royal Antwerp FC', ' KV Oostende']"
3521,J. Lewis,"[' Newcastle United', ' Norwich City']"
3522,B. Vécsei,"[' Lecce', ' FC Lugano', ' Ferencvárosi TC']"
3523,J. Menéndez,"[' Real Salt Lake', ' Club Atlético Independiente', ' Club Atlético Talleres', ' Chacarita Juniors', ' Sevilla Atlético']"
3524,A. Carrasquilla,"[' FC Cartagena', ' Houston Dynamo']"
3525,16 Óscar,"[' Real Valladolid CF', ' Olympiacos CFP', ' Real Zaragoza']"
3526,21 Héldon,"[' Vitória de Guimarães', ' Al Taawoun', ' Clube Sport Marítimo', ' Córdoba CF', ' Rio Ave FC', ' Sporting CP']"
3527,21 V. Ibišević,"[' TSG Hoffenheim', ' FC Schalke 04', ' VfB Stuttgart', ' Alemannia Aachen', ' Hertha BSC']"
3528,Sergi Palencia,"[' CD Leganés', ' FC Girondins de Bordeaux', ' FC Barcelona B', ' AS Saint-Étienne']"
3529,N. Stefanelli,"[' Defensa y Justicia', ' Unión La Calera', ' AIK']"
3530,19 D. Tarasov,"[' FC Lokomotiv Moscow', ' Rubin Kazan', ' FC Moskva']"
3531,A. Farrell,[' New England Revolution']
3532,20 M. Eramo,"[' U.C. Sampdoria', ' Trapani', ' Piacenza', ' Crotone', ' Ternana', ' Benevento', ' Virtus Entella Chiavari', ' Ascoli', ' Empoli']"
3533,M. Kaye,"[' Los Angeles FC', ' Colorado Rapids']"
3534,G. Haraguchi,"[' Urawa Red Diamonds', ' 1. FC Union Berlin', ' Fortuna Düsseldorf', ' Hertha BSC', ' Hannover 96']"
3535,T. Elyounoussi,"[' Shonan Bellmare', ' Olympiacos CFP', ' SC Heerenveen', ' TSG Hoffenheim', ' Lillestrøm SK', ' Fredrikstad FK', ' AIK', ' Rosenborg BK']"
